Crash ID,Month,Year,Dayweek,Time,Number Fatalities,Speed Limit,Christmas Period,Easter Period
20243226,5,2024,Monday,12:00,1,100,No,No
20242092,5,2024,Monday,17:54,1,80,No,No
20242125,5,2024,Monday,19:30,1,60,No,No
20244077,5,2024,Saturday,14:45,1,50,No,No
20242049,5,2024,Saturday,16:36,1,40,No,No
20243265,5,2024,Saturday,17:00,1,50,No,No
20243122,5,2024,Sunday,0:00,1,60,No,No
20243151,5,2024,Sunday,12:00,1,10,No,No
20241283,5,2024,Sunday,14:00,1,100,No,No
20242262,5,2024,Sunday,16:00,1,60,No,No
20242100,5,2024,Sunday,16:22,1,100,No,No
20242211,5,2024,Sunday,16:32,1,60,No,No
20241168,5,2024,Sunday,19:25,2,70,No,No
20241162,5,2024,Sunday,22:25,2,100,No,No
20241073,5,2024,Sunday,22:38,1,100,No,No
20243097,5,2024,Thursday,5:00,3,80,No,No
20242182,5,2024,Thursday,8:40,1,100,No,No
20243123,5,2024,Thursday,10:00,1,60,No,No
20242044,5,2024,Thursday,12:34,1,100,No,No
20241120,5,2024,Thursday,17:44,1,110,No,No
20242266,5,2024,Thursday,19:14,1,80,No,No
20241048,5,2024,Thursday,23:15,1,70,No,No
20243023,5,2024,Tuesday,2:00,1,70,No,No
20243137,5,2024,Tuesday,5:00,1,100,No,No
20241200,5,2024,Tuesday,6:29,1,60,No,No
20242151,5,2024,Tuesday,7:14,2,70,No,No
20242223,5,2024,Tuesday,8:15,1,100,No,No
20241259,5,2024,Tuesday,8:30,1,110,No,No
20241264,5,2024,Tuesday,10:50,1,50,No,No
20243086,5,2024,Tuesday,13:00,1,80,No,No
20242215,5,2024,Tuesday,13:24,1,40,No,No
20246012,5,2024,Tuesday,15:30,1,60,No,No
20244068,5,2024,Tuesday,16:36,1,100,No,No
20241296,5,2024,Tuesday,18:00,1,60,No,No
20241006,5,2024,Tuesday,19:57,2,70,No,No
20241258,5,2024,Tuesday,22:48,1,50,No,No
20241290,5,2024,Wednesday,0:30,2,110,No,No
20241056,5,2024,Wednesday,0:30,1,110,No,No
20242014,5,2024,Wednesday,0:42,1,80,No,No
20241251,5,2024,Wednesday,4:42,1,80,No,No
20243076,5,2024,Wednesday,7:00,1,100,No,No
20243162,5,2024,Wednesday,8:00,1,100,No,No
20242027,5,2024,Wednesday,13:00,1,70,No,No
20243029,5,2024,Wednesday,15:00,2,80,No,No
20242179,5,2024,Wednesday,15:11,1,60,No,No
20244080,5,2024,Wednesday,15:55,1,100,No,No
20242241,5,2024,Wednesday,16:08,1,100,No,No
20244047,5,2024,Wednesday,17:10,1,100,No,No
20241041,5,2024,Wednesday,18:26,1,110,No,No
20241165,5,2024,Wednesday,18:30,1,100,No,No
20242077,5,2024,Wednesday,19:05,1,60,No,No
20242078,5,2024,Wednesday,19:13,1,80,No,No
20242017,5,2024,Wednesday,21:57,1,60,No,No
20243223,4,2024,Friday,1:00,1,60,No,No
20241271,4,2024,Friday,3:30,1,60,No,No
20242217,4,2024,Friday,12:48,1,80,No,No
20242245,4,2024,Friday,12:50,1,100,No,No
20241170,4,2024,Friday,13:00,1,80,No,No
20242199,4,2024,Friday,13:15,1,100,No,No
20241177,4,2024,Friday,13:58,1,100,No,No
20246015,4,2024,Friday,15:08,1,40,No,No
20242165,4,2024,Friday,18:20,1,100,No,No
20241011,4,2024,Friday,18:36,1,60,No,No
20243260,4,2024,Friday,23:00,3,70,No,No
20241083,4,2024,Monday,4:25,2,110,No,No
20246006,4,2024,Monday,7:22,1,110,No,Yes
20244058,4,2024,Monday,12:25,1,100,No,No
20243218,4,2024,Monday,13:00,1,80,No,No
20241089,4,2024,Monday,13:45,1,50,No,No
20243146,4,2024,Monday,14:00,1,100,No,No
20241295,4,2024,Monday,14:23,1,50,No,Yes
20243264,4,2024,Monday,16:00,1,100,No,Yes
20241136,4,2024,Monday,16:15,2,110,No,Yes
20241281,4,2024,Monday,16:15,1,100,No,No
20241076,4,2024,Monday,19:00,1,50,No,No
20244073,4,2024,Monday,19:33,1,110,No,No
20242094,4,2024,Saturday,1:06,1,100,No,No
20241058,4,2024,Saturday,2:30,1,100,No,No
20241019,4,2024,Saturday,7:30,1,80,No,No
20241275,4,2024,Saturday,8:00,1,100,No,No
20243222,4,2024,Saturday,9:00,1,60,No,No
20241065,4,2024,Saturday,9:15,1,110,No,No
20243094,4,2024,Saturday,11:00,1,70,No,No
20243145,4,2024,Saturday,12:00,1,100,No,No
20241305,4,2024,Saturday,19:30,1,60,No,No
20242146,4,2024,Saturday,22:26,2,60,No,No
20241231,4,2024,Sunday,0:01,1,100,No,No
20241145,4,2024,Sunday,0:17,1,60,No,No
20241228,4,2024,Sunday,2:00,1,100,No,No
20243030,4,2024,Sunday,5:00,1,100,No,No
20243034,4,2024,Sunday,8:00,1,100,No,No
20242058,4,2024,Sunday,9:12,1,80,No,No
20241085,4,2024,Sunday,9:45,1,100,No,No
20243091,4,2024,Sunday,10:00,1,100,No,No
20243184,4,2024,Sunday,12:00,1,60,No,No
20242104,4,2024,Sunday,13:39,1,80,No,No
20248004,4,2024,Sunday,13:45,1,60,No,No
20242101,4,2024,Sunday,13:53,1,110,No,No
20243195,4,2024,Sunday,15:00,1,100,No,No
20243055,4,2024,Sunday,18:00,1,90,No,No
20241212,4,2024,Sunday,21:50,1,50,No,No
20241241,4,2024,Sunday,22:00,1,50,No,No
20243071,4,2024,Thursday,0:00,1,110,No,No
20241171,4,2024,Thursday,2:09,1,100,No,No
20243193,4,2024,Thursday,6:00,2,110,No,No
20244011,4,2024,Thursday,6:40,3,110,No,No
20242225,4,2024,Thursday,7:35,1,100,No,No
20242160,4,2024,Thursday,8:20,1,100,No,No
20241183,4,2024,Thursday,11:12,1,80,No,No
20241025,4,2024,Thursday,12:04,1,100,No,No
20241079,4,2024,Thursday,12:40,2,80,No,No
20246010,4,2024,Thursday,13:33,1,100,No,No
20242235,4,2024,Thursday,14:35,1,100,No,No
20242113,4,2024,Thursday,15:00,1,100,No,No
20242025,4,2024,Thursday,15:30,1,100,No,No
20241148,4,2024,Thursday,15:30,1,50,No,No
20241262,4,2024,Thursday,18:56,1,60,No,No
20241172,4,2024,Tuesday,4:07,1,70,No,No
20242192,4,2024,Tuesday,9:00,1,100,No,No
20241014,4,2024,Tuesday,10:40,1,100,No,No
20242191,4,2024,Tuesday,12:03,1,70,No,No
20243189,4,2024,Tuesday,13:00,1,100,No,No
20244033,4,2024,Tuesday,13:10,1,110,No,No
20241206,4,2024,Tuesday,15:00,1,60,No,No
20243069,4,2024,Tuesday,16:00,1,50,No,No
20243188,4,2024,Tuesday,17:00,1,60,No,No
20241130,4,2024,Tuesday,19:00,1,80,No,No
20241178,4,2024,Tuesday,21:20,2,70,No,No
20248011,4,2024,Wednesday,4:45,1,80,No,No
20241043,4,2024,Wednesday,12:15,1,100,No,No
20244054,4,2024,Wednesday,12:45,1,60,No,No
20243032,4,2024,Wednesday,13:00,1,60,No,No
20244015,4,2024,Wednesday,16:35,1,100,No,No
20243112,4,2024,Wednesday,17:00,1,100,No,No
20243253,4,2024,Wednesday,22:00,1,80,No,No
20246028,3,2024,Friday,1:19,1,100,No,No
20242244,3,2024,Friday,1:45,1,100,No,No
20244006,3,2024,Friday,3:25,1,60,No,No
20241154,3,2024,Friday,5:00,1,60,No,No
20241146,3,2024,Friday,5:00,1,70,No,No
20242009,3,2024,Friday,5:50,1,100,No,No
20241217,3,2024,Friday,11:24,1,110,No,No
20242030,3,2024,Friday,12:45,1,100,No,No
20243025,3,2024,Friday,13:00,1,60,No,No
20242168,3,2024,Friday,13:13,1,60,No,No
20246021,3,2024,Friday,14:05,1,80,No,No
20241238,3,2024,Friday,14:55,1,100,No,No
20241158,3,2024,Friday,15:58,1,70,No,No
20243228,3,2024,Friday,17:00,1,40,No,No
20242210,3,2024,Friday,17:04,1,100,No,No
20242253,3,2024,Friday,17:10,1,110,No,Yes
20242256,3,2024,Friday,19:40,1,100,No,Yes
20241289,3,2024,Friday,19:55,1,100,No,Yes
20243045,3,2024,Friday,21:00,3,80,No,No
20242028,3,2024,Friday,22:20,1,100,No,No
20243054,3,2024,Friday,23:00,1,70,No,No
20241187,3,2024,Friday,23:07,1,110,No,No
20246007,3,2024,Monday,3:00,1,100,No,No
20241126,3,2024,Monday,11:00,1,100,No,No
20244049,3,2024,Monday,14:15,1,60,No,No
20242021,3,2024,Monday,15:55,1,110,No,No
20242045,3,2024,Monday,20:20,1,80,No,No
20243101,3,2024,Monday,22:00,1,70,No,No
20242206,3,2024,Saturday,2:10,1,100,No,No
20242117,3,2024,Saturday,6:25,1,100,No,No
20241226,3,2024,Saturday,11:13,1,80,No,Yes
20242079,3,2024,Saturday,13:32,1,100,No,No
20241156,3,2024,Saturday,14:10,1,100,No,No
20243093,3,2024,Saturday,16:00,1,60,No,No
20243125,3,2024,Saturday,18:00,1,60,No,No
20243134,3,2024,Saturday,18:00,1,50,No,No
20242239,3,2024,Saturday,22:10,1,100,No,No
20241232,3,2024,Saturday,23:40,1,100,No,No
20241061,3,2024,Sunday,4:00,1,50,No,No
20244056,3,2024,Sunday,9:34,1,110,No,No
20242039,3,2024,Sunday,11:00,1,100,No,No
20241182,3,2024,Sunday,11:05,1,80,No,No
20241044,3,2024,Sunday,12:08,1,110,No,No
20242131,3,2024,Sunday,15:45,1,100,No,No
20244031,3,2024,Sunday,17:15,2,110,No,Yes
20242059,3,2024,Sunday,19:35,1,60,No,No
20242033,3,2024,Sunday,21:17,1,60,No,Yes
20241207,3,2024,Sunday,22:00,1,100,No,No
20243033,3,2024,Sunday,22:00,1,100,No,Yes
20242159,3,2024,Thursday,0:50,1,60,No,No
20243177,3,2024,Thursday,2:00,1,80,No,No
20243241,3,2024,Thursday,3:00,1,90,No,No
20243132,3,2024,Thursday,5:00,1,60,No,No
20243159,3,2024,Thursday,6:00,1,50,No,Yes
20242072,3,2024,Thursday,9:00,1,40,No,Yes
20243028,3,2024,Thursday,9:00,1,80,No,No
20243105,3,2024,Thursday,10:00,1,60,No,Yes
20242258,3,2024,Thursday,12:04,1,100,No,No
20241007,3,2024,Thursday,12:25,1,80,No,No
20241227,3,2024,Thursday,14:10,1,50,No,Yes
20243130,3,2024,Thursday,15:00,1,100,No,No
20242065,3,2024,Thursday,16:50,1,80,No,No
20243259,3,2024,Thursday,17:00,1,60,No,No
20244052,3,2024,Thursday,17:05,1,80,No,Yes
20242247,3,2024,Thursday,20:30,2,50,No,No
20241093,3,2024,Thursday,20:50,1,80,No,No
20241276,3,2024,Thursday,23:10,1,60,No,Yes
20242208,3,2024,Tuesday,5:46,1,100,No,No
20241157,3,2024,Tuesday,7:10,1,100,No,No
20244065,3,2024,Tuesday,7:54,1,110,No,No
20242054,3,2024,Tuesday,9:55,1,80,No,No
20242221,3,2024,Tuesday,14:10,1,100,No,No
20242197,3,2024,Tuesday,17:40,1,100,No,No
20241075,3,2024,Tuesday,19:00,1,110,No,No
20241279,3,2024,Wednesday,2:04,1,50,No,No
20243095,3,2024,Wednesday,5:00,1,50,No,No
20243272,3,2024,Wednesday,6:00,1,100,No,No
20243027,3,2024,Wednesday,14:00,1,60,No,No
20248001,3,2024,Wednesday,14:30,1,70,No,No
20242228,3,2024,Wednesday,20:18,1,60,No,No
20242105,2,2024,Friday,3:48,1,60,No,No
20241069,2,2024,Friday,6:15,1,70,No,No
20244074,2,2024,Friday,7:17,2,100,No,No
20244008,2,2024,Friday,8:30,1,100,No,No
20243100,2,2024,Friday,9:00,1,100,No,No
20241122,2,2024,Friday,9:14,1,110,No,No
20244064,2,2024,Friday,9:25,1,90,No,No
20243138,2,2024,Friday,11:00,1,100,No,No
20241141,2,2024,Friday,13:30,1,100,No,No
20241244,2,2024,Friday,13:45,1,50,No,No
20242236,2,2024,Friday,14:00,1,100,No,No
20242195,2,2024,Friday,15:00,1,60,No,No
20242010,2,2024,Friday,16:35,1,60,No,No
20242205,2,2024,Friday,17:20,1,100,No,No
20244002,2,2024,Friday,19:30,1,100,No,No
20242041,2,2024,Friday,20:26,1,100,No,No
20242084,2,2024,Monday,2:58,1,70,No,No
20243230,2,2024,Monday,3:00,1,100,No,No
20241114,2,2024,Monday,5:30,1,80,No,No
20243068,2,2024,Monday,7:00,1,80,No,No
20243099,2,2024,Monday,7:00,1,100,No,No
20242145,2,2024,Monday,10:55,1,100,No,No
20243062,2,2024,Monday,12:00,1,80,No,No
20244048,2,2024,Monday,12:38,1,50,No,No
20241112,2,2024,Monday,16:25,1,80,No,No
20243047,2,2024,Monday,17:00,1,80,No,No
20242198,2,2024,Monday,17:30,1,100,No,No
20243202,2,2024,Monday,21:00,2,100,No,No
20244029,2,2024,Monday,21:15,1,80,No,No
20241185,2,2024,Saturday,1:30,4,80,No,No
20242153,2,2024,Saturday,3:15,1,50,No,No
20243257,2,2024,Saturday,4:00,1,100,No,No
20243149,2,2024,Saturday,10:00,1,60,No,No
20242202,2,2024,Saturday,11:38,1,100,No,No
20243245,2,2024,Saturday,12:00,1,70,No,No
20244004,2,2024,Saturday,12:45,1,60,No,No
20241123,2,2024,Saturday,12:50,1,100,No,No
20242222,2,2024,Saturday,13:49,1,100,No,No
20242248,2,2024,Saturday,14:02,1,70,No,No
20241213,2,2024,Saturday,18:45,3,100,No,No
20242220,2,2024,Saturday,19:58,1,50,No,No
20242047,2,2024,Sunday,3:45,1,80,No,No
20243270,2,2024,Sunday,4:00,1,100,No,No
20241121,2,2024,Sunday,6:00,1,100,No,No
20243016,2,2024,Sunday,9:00,1,80,No,No
20241038,2,2024,Sunday,10:00,1,100,No,No
20243200,2,2024,Sunday,10:00,1,70,No,No
20243039,2,2024,Sunday,11:00,1,80,No,No
20242246,2,2024,Sunday,12:01,1,60,No,No
20242063,2,2024,Sunday,14:25,1,100,No,No
20243180,2,2024,Sunday,15:00,1,80,No,No
20241297,2,2024,Sunday,18:30,1,50,No,No
20243059,2,2024,Sunday,19:00,1,60,No,No
20242242,2,2024,Sunday,19:20,1,80,No,No
20242091,2,2024,Thursday,7:20,1,80,No,No
20243077,2,2024,Thursday,8:00,1,100,No,No
20244038,2,2024,Thursday,12:30,1,60,No,No
20243136,2,2024,Thursday,13:00,1,60,No,No
20243211,2,2024,Thursday,15:00,1,100,No,No
20241270,2,2024,Thursday,17:40,1,100,No,No
20241225,2,2024,Thursday,17:48,1,100,No,No
20241084,2,2024,Thursday,20:15,1,110,No,No
20243050,2,2024,Tuesday,4:00,1,70,No,No
20243216,2,2024,Tuesday,6:00,1,80,No,No
20242190,2,2024,Tuesday,7:35,1,40,No,No
20243115,2,2024,Tuesday,8:00,1,80,No,No
20242116,2,2024,Tuesday,9:10,1,80,No,No
20241129,2,2024,Tuesday,10:45,1,100,No,No
20244076,2,2024,Tuesday,13:22,1,100,No,No
20243141,2,2024,Tuesday,19:00,1,50,No,No
20241095,2,2024,Tuesday,19:40,1,100,No,No
20242082,2,2024,Wednesday,7:59,1,100,No,No
20241090,2,2024,Wednesday,11:30,1,70,No,No
20241113,2,2024,Wednesday,11:45,1,100,No,No
20243258,2,2024,Wednesday,12:00,1,60,No,No
20244053,2,2024,Wednesday,12:10,1,60,No,No
20241064,2,2024,Wednesday,13:42,1,100,No,No
20243175,2,2024,Wednesday,14:00,1,100,No,No
20243183,2,2024,Wednesday,19:00,1,110,No,No
20241049,2,2024,Wednesday,20:06,1,50,No,No
20241242,1,2024,Friday,6:05,1,80,No,No
20241144,1,2024,Friday,9:55,1,80,No,No
20243262,1,2024,Friday,11:00,1,60,No,No
20241001,1,2024,Friday,15:20,1,80,No,No
20242231,1,2024,Friday,16:14,1,80,No,No
20241018,1,2024,Friday,16:30,1,70,No,No
20241105,1,2024,Friday,17:15,1,50,No,No
20241282,1,2024,Friday,17:45,1,50,No,No
20243204,1,2024,Friday,19:00,1,50,No,No
20243224,1,2024,Friday,20:00,1,60,No,No
20243179,1,2024,Friday,23:00,1,60,No,No
20241192,1,2024,Monday,0:15,1,80,No,No
20241026,1,2024,Monday,8:20,1,80,Yes,No
20241067,1,2024,Monday,14:50,1,50,No,No
20242001,1,2024,Monday,15:15,1,70,Yes,No
20243013,1,2024,Monday,17:00,1,100,No,No
20241191,1,2024,Monday,17:10,2,110,No,No
20242031,1,2024,Monday,18:30,1,50,No,No
20241117,1,2024,Monday,21:40,2,80,No,No
20246020,1,2024,Monday,23:50,1,100,Yes,No
20241012,1,2024,Saturday,2:00,1,100,No,No
20242263,1,2024,Saturday,11:40,1,80,No,No
20242038,1,2024,Saturday,13:15,1,100,No,No
20246005,1,2024,Saturday,15:57,1,40,No,No
20244030,1,2024,Saturday,21:46,1,100,No,No
20242061,1,2024,Saturday,22:30,1,60,No,No
20244036,1,2024,Sunday,0:35,1,100,No,No
20242134,1,2024,Sunday,0:48,1,60,No,No
20243060,1,2024,Sunday,11:00,1,100,No,No
20242002,1,2024,Sunday,12:50,2,80,No,No
20243057,1,2024,Sunday,15:00,1,100,No,No
20243166,1,2024,Sunday,15:00,1,100,No,No
20242203,1,2024,Sunday,16:26,1,100,No,No
20243196,1,2024,Sunday,22:00,1,100,No,No
20241214,1,2024,Sunday,22:00,1,100,No,No
20242083,1,2024,Thursday,0:05,1,100,No,No
20241272,1,2024,Thursday,0:10,1,50,No,No
20241104,1,2024,Thursday,5:45,1,50,No,No
20243182,1,2024,Thursday,7:00,1,40,No,No
20242180,1,2024,Thursday,8:45,1,80,No,No
20242126,1,2024,Thursday,9:00,1,50,No,No
20241023,1,2024,Thursday,11:21,2,100,No,No
20243065,1,2024,Thursday,12:00,1,60,No,No
20243083,1,2024,Thursday,14:00,1,100,No,No
20244070,1,2024,Thursday,14:35,1,80,No,No
20243048,1,2024,Thursday,17:00,1,90,No,No
20241280,1,2024,Thursday,17:25,1,100,No,No
20242118,1,2024,Tuesday,5:35,2,60,No,No
20241193,1,2024,Tuesday,7:00,1,100,No,No
20242150,1,2024,Tuesday,10:25,1,100,No,No
20241239,1,2024,Tuesday,12:20,1,100,No,No
20242111,1,2024,Tuesday,13:15,1,80,No,No
20243255,1,2024,Tuesday,22:00,1,100,Yes,No
20241033,1,2024,Wednesday,4:30,1,80,No,No
20241288,1,2024,Wednesday,5:00,1,100,No,No
20243012,1,2024,Wednesday,6:00,1,80,No,No
20241164,1,2024,Wednesday,8:10,1,100,No,No
20243250,1,2024,Wednesday,11:00,1,40,No,No
20242076,1,2024,Wednesday,11:55,1,60,No,No
20241099,1,2024,Wednesday,12:00,1,50,No,No
20243052,1,2024,Wednesday,13:00,1,60,No,No
20241015,1,2024,Wednesday,14:44,1,110,Yes,No
20243219,1,2024,Wednesday,17:00,1,100,Yes,No
20241184,1,2024,Wednesday,17:30,1,50,No,No
20241284,1,2024,Wednesday,20:12,1,50,No,No
20242218,1,2024,Wednesday,20:50,1,100,Yes,No
20241008,1,2024,Wednesday,20:55,1,70,No,No
20244075,1,2024,Wednesday,21:31,1,60,No,No
20242147,1,2024,Wednesday,23:42,1,60,No,No
20248010,1,2024,Wednesday,23:50,1,80,No,No
20234108,12,2023,Friday,1:42,1,60,Yes,No
20234099,12,2023,Friday,4:15,1,60,No,No
20233145,12,2023,Friday,6:00,1,100,No,No
20236026,12,2023,Friday,9:07,1,100,No,No
20233259,12,2023,Friday,12:00,1,100,No,No
20236028,12,2023,Friday,12:12,1,100,No,No
20231088,12,2023,Friday,12:50,3,100,Yes,No
20231189,12,2023,Friday,13:45,1,110,No,No
20232156,12,2023,Friday,16:55,1,80,No,No
20233100,12,2023,Friday,17:00,1,100,No,No
20231103,12,2023,Friday,17:00,1,60,No,No
20232192,12,2023,Friday,17:25,2,100,No,No
20233056,12,2023,Friday,18:00,1,100,No,No
20231091,12,2023,Friday,22:00,1,110,No,No
20232211,12,2023,Monday,9:00,1,100,Yes,No
20231104,12,2023,Monday,10:15,1,50,No,No
20231155,12,2023,Monday,12:10,1,60,No,No
20232098,12,2023,Monday,12:16,1,60,No,No
20232128,12,2023,Monday,12:43,1,60,No,No
20233085,12,2023,Monday,14:00,1,60,No,No
20234027,12,2023,Monday,15:24,1,100,No,No
20232061,12,2023,Monday,15:50,1,100,No,No
20234033,12,2023,Monday,18:25,1,100,No,No
20232044,12,2023,Monday,18:40,1,50,No,No
20232250,12,2023,Monday,23:18,1,80,No,No
20233231,12,2023,Saturday,0:00,1,60,Yes,No
20231020,12,2023,Saturday,0:30,1,60,No,No
20231115,12,2023,Saturday,10:15,1,80,No,No
20231038,12,2023,Saturday,12:00,2,100,No,No
20231108,12,2023,Saturday,12:20,1,50,No,No
20231281,12,2023,Saturday,12:45,1,80,No,No
20233078,12,2023,Saturday,15:00,1,50,No,No
20231261,12,2023,Saturday,16:50,1,50,No,No
20233258,12,2023,Saturday,17:00,2,100,No,No
20236009,12,2023,Saturday,17:15,1,50,No,No
20232237,12,2023,Saturday,17:18,1,80,Yes,No
20232188,12,2023,Saturday,18:29,1,60,No,No
20233165,12,2023,Saturday,19:00,1,100,No,No
20231098,12,2023,Saturday,19:40,1,100,No,No
20234029,12,2023,Saturday,20:09,1,50,Yes,No
20231102,12,2023,Saturday,20:49,2,100,No,No
20231198,12,2023,Saturday,22:15,1,70,No,No
20231129,12,2023,Saturday,22:40,1,50,No,No
20231231,12,2023,Sunday,0:01,1,60,No,No
20233120,12,2023,Sunday,9:00,1,80,No,No
20232196,12,2023,Sunday,9:15,1,50,No,No
20234053,12,2023,Sunday,10:28,2,110,Yes,No
20232240,12,2023,Sunday,12:00,1,80,No,No
20231095,12,2023,Sunday,12:25,1,70,No,No
20232119,12,2023,Sunday,14:04,1,80,Yes,No
20232243,12,2023,Sunday,16:25,1,100,Yes,No
20234042,12,2023,Sunday,17:15,1,100,No,No
20232067,12,2023,Sunday,18:30,1,80,No,No
20234079,12,2023,Sunday,18:45,1,60,Yes,No
20231023,12,2023,Sunday,21:16,1,60,Yes,No
20233221,12,2023,Sunday,22:00,1,100,Yes,No
20233081,12,2023,Thursday,1:00,1,80,No,No
20231076,12,2023,Thursday,6:50,1,100,No,No
20232045,12,2023,Thursday,7:21,1,80,No,No
20236006,12,2023,Thursday,8:30,1,100,Yes,No
20234061,12,2023,Thursday,8:48,1,100,No,No
20232201,12,2023,Thursday,10:01,1,50,No,No
20236025,12,2023,Thursday,12:08,1,100,Yes,No
20233189,12,2023,Thursday,14:00,1,100,No,No
20233111,12,2023,Thursday,15:00,1,80,No,No
20232097,12,2023,Thursday,15:21,1,60,No,No
20233036,12,2023,Thursday,17:00,1,80,No,No
20231250,12,2023,Thursday,17:20,1,100,No,No
20233228,12,2023,Thursday,20:00,1,100,No,No
20234084,12,2023,Tuesday,2:05,1,110,No,No
20232009,12,2023,Tuesday,10:50,1,100,Yes,No
20231145,12,2023,Tuesday,12:30,1,100,No,No
20231056,12,2023,Tuesday,12:46,1,100,No,No
20232115,12,2023,Tuesday,13:17,1,80,Yes,No
20233012,12,2023,Tuesday,15:00,1,110,No,No
20232018,12,2023,Tuesday,17:00,1,70,No,No
20233200,12,2023,Tuesday,22:00,1,60,No,No
20233110,12,2023,Wednesday,0:00,1,100,Yes,No
20233154,12,2023,Wednesday,5:00,1,100,No,No
20231223,12,2023,Wednesday,6:24,3,100,No,No
20234067,12,2023,Wednesday,8:00,1,25,No,No
20231182,12,2023,Wednesday,8:55,1,50,Yes,No
20238004,12,2023,Wednesday,9:00,1,80,No,No
20231173,12,2023,Wednesday,15:10,1,50,No,No
20233155,12,2023,Wednesday,16:00,1,60,Yes,No
20233161,12,2023,Wednesday,20:00,1,100,No,No
20234020,12,2023,Wednesday,22:22,1,80,No,No
20231052,11,2023,Friday,0:10,1,60,No,No
20231296,11,2023,Friday,2:20,1,100,No,No
20231143,11,2023,Friday,7:40,1,60,No,No
20234021,11,2023,Friday,9:24,1,70,No,No
20231302,11,2023,Friday,9:25,1,80,No,No
20231285,11,2023,Friday,13:19,1,80,No,No
20231178,11,2023,Friday,13:25,1,70,No,No
20234031,11,2023,Friday,21:09,1,50,No,No
20237013,11,2023,Friday,23:20,1,100,No,No
20233136,11,2023,Monday,10:00,1,80,No,No
20233051,11,2023,Monday,10:00,1,70,No,No
20231229,11,2023,Monday,10:48,2,50,No,No
20233176,11,2023,Monday,11:00,1,110,No,No
20234068,11,2023,Monday,13:20,1,100,No,No
20231044,11,2023,Monday,13:30,1,50,No,No
20231190,11,2023,Monday,14:05,1,50,No,No
20236012,11,2023,Monday,14:45,1,50,No,No
20233205,11,2023,Monday,15:00,1,60,No,No
20233074,11,2023,Monday,18:00,1,100,No,No
20233050,11,2023,Saturday,2:00,1,50,No,No
20231045,11,2023,Saturday,3:20,2,100,No,No
20231205,11,2023,Saturday,9:00,1,100,No,No
20234025,11,2023,Saturday,9:40,2,110,No,No
20231119,11,2023,Saturday,13:50,1,110,No,No
20231272,11,2023,Saturday,14:20,1,50,No,No
20233139,11,2023,Saturday,16:00,1,100,No,No
20233043,11,2023,Saturday,21:00,1,50,No,No
20231256,11,2023,Saturday,23:45,1,50,No,No
20234018,11,2023,Sunday,9:40,1,50,No,No
20231278,11,2023,Sunday,10:30,1,60,No,No
20233008,11,2023,Sunday,11:00,1,80,No,No
20234063,11,2023,Sunday,14:35,1,80,No,No
20233069,11,2023,Sunday,18:00,1,50,No,No
20234017,11,2023,Sunday,20:16,1,60,No,No
20231029,11,2023,Thursday,7:54,1,80,No,No
20231111,11,2023,Thursday,11:18,1,100,No,No
20234034,11,2023,Thursday,12:15,1,60,No,No
20231160,11,2023,Thursday,15:37,1,100,No,No
20233224,11,2023,Thursday,17:00,1,100,No,No
20231139,11,2023,Thursday,18:50,1,80,No,No
20231303,11,2023,Thursday,19:20,1,100,No,No
20231283,11,2023,Thursday,22:55,1,110,No,No
20231141,11,2023,Thursday,23:17,1,60,No,No
20231206,11,2023,Thursday,23:42,1,110,No,No
20233017,11,2023,Tuesday,5:00,1,110,No,No
20231175,11,2023,Tuesday,8:19,1,50,No,No
20233073,11,2023,Tuesday,16:00,1,50,No,No
20233114,11,2023,Tuesday,17:00,1,60,No,No
20231064,11,2023,Wednesday,0:30,1,90,No,No
20233032,11,2023,Wednesday,7:00,1,60,No,No
20233063,11,2023,Wednesday,9:00,1,100,No,No
20231271,11,2023,Wednesday,9:09,1,40,No,No
20234094,11,2023,Wednesday,9:55,1,60,No,No
20231152,11,2023,Wednesday,12:00,1,60,No,No
20231068,11,2023,Wednesday,14:00,1,40,No,No
20233020,11,2023,Wednesday,14:00,1,60,No,No
20233134,11,2023,Wednesday,15:00,1,100,No,No
20233198,11,2023,Wednesday,15:00,2,110,No,No
20231252,11,2023,Wednesday,16:01,1,110,No,No
20231227,11,2023,Wednesday,22:20,1,60,No,No
20231292,10,2023,Friday,6:15,1,100,No,No
20232065,10,2023,Friday,6:30,1,80,No,No
20232171,10,2023,Friday,6:31,1,80,No,No
20232063,10,2023,Friday,14:00,1,100,No,No
20232074,10,2023,Friday,14:30,1,100,No,No
20231288,10,2023,Friday,18:00,1,70,No,No
20232170,10,2023,Friday,22:30,1,100,No,No
